x,y,velx,vely
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-283,0,0
120,-284,12,-286
120,-284,0,-272
120,-284,-311,-263
119,-283,-202,-103
118,-283,-357,104
118,-282,-602,-264
118,-282,-258,18
118,-282,-269,-260
117,-282,-257,-277
117,-282,27,-285
118,-283,56,-295
118,-283,-379,-362
117,-284,-377,-381
116,-284,-184,-152
115,-285,-232,-154
114,-286,-254,-142
113,-286,-516,-361
112,-287,-524,-334
110,-287,-558,-317
109,-287,-568,-307
107,-288,-581,-313
105,-288,-592,-328
104,-288,-579,-333
102,-289,-591,-354
100,-289,-604,-135
99,-290,-608,-153
97,-291,-611,-160
95,-292,-639,-162
93,-293,-392,-163
91,-293,-410,-143
89,-294,-299,-138
89,-295,-359,-185
89,-296,-292,-212
88,-297,-573,46
88,-296,-172,49
87,-296,-132,78
87,-296,46,63
87,-295,119,19
88,-295,47,80
88,-295,42,72
88,-294,42,59
88,-295,-355,-153
88,-295,-368,-335
87,-296,-331,-323
87,-297,-269,-215
87,-298,13,-206
87,-299,34,-201
87,-300,39,-179
87,-300,15,-355
88,-301,44,-164
88,-302,46,-182
88,-303,42,-171
88,-304,55,-189
89,-304,49,-189
89,-305,60,-209
89,-307,69,-216
89,-308,60,-242
90,-309,55,-530
90,-310,77,-546
90,-312,81,-561
91,-313,76,-566
91,-315,-265,-322
91,-316,86,-253
92,-317,262,-624
94,-319,135,-630
96,-321,358,-526
98,-322,277,-524
98,-323,-176,-323
97,-323,-148,-346
96,-323,-302,8
97,-323,341,-304
99,-324,208,-300
101,-324,319,-279
102,-324,-16,86
104,-323,-31,101
105,-323,-55,121
106,-322,-114,-278
106,-323,107,-302
107,-323,90,-364
107,-324,62,-154
107,-325,43,-247
108,-326,41,-564
108,-328,33,-593
108,-329,30,-601
108,-331,36,-606
108,-333,50,-560
109,-334,82,-547
109,-336,114,-548
110,-337,-110,-563
111,-339,-97,-549
111,-340,-48,-616
112,-342,122,-562
112,-342,-132,86
111,-342,-231,99
110,-342,-366,-307
111,-342,-73,-329
112,-343,276,-325
114,-343,-42,30
115,-343,-12,27
116,-343,-6,-261
116,-342,-326,108
115,-341,-211,-14
115,-340,-355,109
115,-340,26,24
115,-340,50,41
115,-340,-103,98
116,-339,-63,26
117,-339,-62,56
118,-338,-7,274
120,-337,-35,328
121,-335,-75,358
121,-333,109,354
122,-331,24,369
122,-330,-283,127
121,-329,-324,-1
121,-328,-344,273
120,-326,-359,276
120,-325,-352,284
120,-323,-318,275
119,-322,-285,268
119,-321,13,278
120,-319,60,291
120,-318,123,350
121,-316,111,373
121,-314,-87,311
122,-313,-21,342
124,-311,318,321
125,-310,324,-16
127,-308,296,-65
-128,-308,284,120
-127,-307,-58,60
-126,-307,-94,1
-125,-307,85,-282
-125,-307,49,-303
-125,-308,-185,-300
-126,-308,-198,-131
-127,-309,-203,-372
-128,-309,-610,47
-128,-309,75,-280
-128,-309,-354,-290
127,-310,-625,-332
124,-310,-769,-308
122,-310,-609,-335
121,-311,-206,62
120,-310,-183,66
119,-310,-165,72
118,-310,-137,63
118,-309,-356,45
117,-310,-384,-200
116,-311,-366,-230
116,-312,-364,-563
115,-314,-340,-580
115,-316,-324,-599
115,-317,-320,-404
114,-319,-358,-400
114,-321,-340,-581
114,-323,-304,-576
113,-324,-280,-598
113,-326,1,-602
114,-328,17,-430
113,-331,-191,-859
112,-333,-525,-421
112,-334,-267,-159
112,-335,-339,-536
112,-335,4,126
111,-335,-353,-335
110,-335,-210,-356
110,-335,-161,-282
109,-336,-146,-282
108,-336,-132,-285
107,-336,-129,-287
107,-336,-129,-288
106,-336,-130,-289
106,-336,-369,76
105,-335,-184,-66
104,-335,-333,20
104,-335,64,15
105,-335,65,7
105,-335,89,74
106,-334,-44,76
107,-334,-63,89
108,-333,-46,267
109,-331,-96,311
110,-330,113,377
110,-328,50,374
110,-327,-302,-64
110,-326,-290,-105
109,-325,-333,-127
109,-324,-135,-106
108,-324,-192,-67
107,-322,-222,-26
106,-321,-183,-65
105,-320,-250,261
104,-319,-182,321
103,-317,-371,330
103,-315,62,158
103,-313,-180,319
102,-312,76,-74
103,-311,344,-72
105,-310,354,54
107,-310,287,26
108,-310,-62,85
109,-309,-87,68
110,-309,-112,56
110,-309,104,33
110,-309,-361,94
110,-309,-329,-318
110,-310,-26,-558
112,-311,235,-251
114,-313,154,-198
116,-313,298,-137
118,-314,307,-376
119,-314,284,-288
120,-315,-23,-361
121,-315,-29,-311
122,-314,-123,-44
123,-314,71,-49
123,-312,21,-9
123,-312,13,-45
123,-310,257,226
125,-308,330,191
126,-306,271,328
127,-304,109,381
-128,-302,27,355
-128,-301,-13,59
-126,-302,346,-201
-125,-303,280,-159
-123,-303,360,53
-122,-303,-63,-310
-121,-304,74,-381
-121,-304,-289,-148
-122,-305,-526,-325
-123,-305,-174,-376
-124,-306,-159,-344
-125,-305,-244,-69
-126,-304,-209,-43
-127,-303,-212,-2
-127,-303,-259,44
-128,-302,-163,269
127,-301,-173,-2
127,-299,-151,-36
126,-298,-363,-57
126,-296,23,146
126,-294,106,374
127,-293,20,271
127,-292,9,-55
127,-291,28,123
127,-290,55,41
-128,-291,-69,0
-127,-291,-107,-325
-126,-292,350,-237
-124,-293,323,-519
-123,-294,268,-205
-122,-294,-291,-97
-122,-295,38,-575
-122,-296,-270,-256
-123,-297,3,-614
-122,-299,42,-418
-122,-301,45,-389
-122,-303,68,-431
-122,-306,23,-794
-122,-309,-326,-858
-122,-311,3,-640
-122,-313,-274,-535
-122,-314,-327,-195
-123,-315,-199,-220
-124,-316,-202,-370
-125,-316,-520,-341
-127,-317,-386,-168
127,-318,-597,-173
126,-318,-569,-140
124,-319,-534,-350
123,-319,-601,-304
121,-319,-470,-273
119,-320,-420,-319
117,-320,-827,-136
114,-321,-447,-155
112,-322,-613,-144
111,-322,-565,-365
110,-323,-362,-567
109,-325,-243,-362
108,-325,-229,-339
107,-325,-123,-143
107,-326,109,-356
108,-326,113,-292
109,-327,-32,-370
110,-327,314,-334
111,-327,-49,-347
112,-327,74,47
113,-327,318,58
114,-327,324,64
116,-326,317,44
117,-327,26,337
117,-326,-342,92
116,-325,-365,99
116,-325,-153,62
115,-325,-175,18
114,-325,-376,-384
113,-326,-351,-237
113,-327,-127,-578
113,-328,-265,-221
113,-328,20,49
113,-328,19,89
114,-328,98,88
114,-327,-76,88
115,-327,-71,64
116,-327,-81,27
117,-326,63,18
117,-326,29,2
117,-326,-133,37
116,-326,-203,-34
115,-325,-333,11
116,-326,117,-254
116,-327,24,-204
116,-328,-300,-155
116,-329,-292,-287
115,-329,-170,-361
115,-329,-354,0
115,-329,17,87
115,-328,59,-114
115,-327,0,299
115,-326,28,326
115,-324,-329,134
114,-322,-379,342
114,-321,80,38
114,-321,-297,30
114,-321,-325,7
113,-320,-337,-2
113,-318,-147,516
112,-316,-148,332
112,-314,280,608
112,-312,-372,41
112,-312,-287,-77
112,-311,14,-40
112,-309,31,-52
113,-308,120,-5
113,-307,1,-98
113,-307,-47,-86
115,-306,378,120
117,-305,195,-121
118,-305,-252,-264
117,-305,-247,101
116,-304,-349,14
116,-304,-79,-312
118,-305,321,-257
119,-305,-312,-359
118,-305,-349,-286
118,-305,-342,-268
118,-305,70,10
118,-305,-95,-274
119,-305,17,-270
119,-305,-289,35
119,-305,-364,18
118,-305,-325,1
118,-305,37,14
119,-305,67,30
119,-305,55,23
119,-305,59,-266
119,-305,-261,-120
119,-303,45,-20
119,-303,23,-260
119,-303,-257,-337
120,-303,36,-382
120,-304,25,-153
120,-304,-148,91
119,-304,-268,-348
119,-305,-349,24
118,-304,-156,89
117,-304,-622,53
115,-303,-461,57
113,-303,-112,126
114,-303,-124,82
114,-303,-309,2
113,-303,-604,5
111,-302,-483,113
109,-302,-598,-270
108,-302,-148,-166
107,-303,-174,54
107,-302,-369,343
